y,x
206,86
212,86
214,86
216,86
218,86
220,86
221,86
221,86
222,86
227,86
229,86
233,86
241,86
246,86
257,86
261,86
258,86
256,87
254,87
251,89
243,89
233,90
261,87
263,87
266,87
270,87
273,86
276,86
278,86
279,86
285,86
287,86
292,87
294,87
298,87
299,87
301,87
301,86
303,86
303,90
304,92
306,93
304,96
304,101
304,103
306,105
306,106
306,109
306,111
306,113
306,114
306,117
306,119
306,122
306,123
306,126
306,131
307,138
307,142
307,142
304,135
304,132
304,142
306,142
306,145
306,148
306,148
306,151
306,154
306,155
306,161
306,164
306,165
306,166
306,167
307,168
307,171
311,170
318,173
318,172
319,172
319,172
323,172
330,175
332,177
332,177
333,179
335,179
336,180
341,182
349,184
346,184
352,184
355,184
358,184
360,184
363,184
365,184
367,184
368,184
370,185
371,186
371,186
375,189
375,192
375,193
377,193
379,193
380,192
381,192
383,191
385,191
386,191
387,190
387,190
390,190
390,192
392,192
396,192
397,192
399,194
401,194
405,194
405,194
407,192
409,190
410,190
411,190
418,192
423,195
423,195
427,194
429,196
436,195
436,195
448,192
442,193
441,194
439,194
437,195
434,196
429,196
426,196
449,191
451,191
453,190
454,189
455,189
458,188
460,188
461,188
465,187
465,187
465,187
467,188
471,187
471,187
473,187
475,187
475,188
476,188
479,190
481,192
481,192
482,192
490,194
490,194
487,195
485,194
494,196
495,196
498,197
501,197
501,197
503,197
504,198
507,198
509,198
509,198
509,200
509,200
509,202
509,202
509,204
510,205
510,206
510,207
511,208
511,211
511,212
512,214
512,216
512,218
511,220
511,223
511,226
511,226
511,228
511,231
513,234
513,235
512,238
512,240
512,242
512,242
513,244
513,245
513,248
513,250
513,253
513,255
513,256
515,259
515,260
516,262
516,263
516,264
517,265
519,266
519,268
520,272
521,272
522,270
522,270
523,272
523,273
523,274
529,282
528,280
526,277
525,276
524,274
531,286
531,286
531,287
532,288
532,290
532,292
532,294
532,295
534,296
534,297
535,298
535,300
535,300
535,301
535,302
535,303
535,304
535,306
535,308
535,311
537,315
537,315
537,315
535,317
535,317
534,318
534,319
534,322
533,323
533,324
533,327
533,327
533,329
533,330
533,333
534,334
534,334
533,336
533,337
533,339
533,339
533,342
532,343
531,344
530,345
529,350
529,350
529,351
530,353
531,354
531,355
531,355
531,357
531,358
528,360
528,360
526,361
523,361
521,362
505,369
505,368
509,367
512,367
513,366
517,364
520,363
523,363
527,362
494,385
496,383
497,382
499,379
500,375
502,372
505,371
507,371
471,399
472,399
474,396
475,395
478,393
481,392
485,391
490,389
493,385
494,385
496,381
498,379
441,422
441,421
443,420
445,419
447,417
449,416
450,415
452,413
454,411
457,409
468,407
461,407
463,405
465,404
467,402
469,401
410,462
409,461
409,459
411,455
411,453
412,451
414,449
415,446
415,444
416,443
417,439
419,436
419,435
422,437
423,435
425,433
430,430
431,429
433,427
435,425
437,423
461,413
465,411
466,409
470,406
475,403
453,415
453,415
451,415
451,416
447,418
475,401
477,399
479,395
415,507
415,507
415,503
415,501
413,497
413,493
413,490
413,486
413,482
413,481
413,479
411,481
411,481
411,477
411,473
411,469
411,464
413,524
413,522
415,519
417,514
418,510
411,524
410,524
409,524
381,518
383,518
386,518
388,518
392,518
393,518
395,518
397,518
398,519
401,520
403,521
404,521
347,503
348,503
350,505
352,505
354,507
355,507
357,508
358,508
361,510
365,511
365,511
367,513
367,513
369,514
372,514
373,514
374,514
375,516
375,516
303,432
306,433
309,437
309,439
311,441
313,443
314,444
315,446
316,450
316,450
319,451
320,453
321,454
323,457
325,459
325,460
325,463
327,467
327,467
327,469
329,473
330,473
330,475
329,476
329,478
332,480
333,481
333,484
333,485
333,486
335,487
335,489
335,489
336,490
337,491
337,491
337,493
341,497
341,497
341,498
341,498
259,374
260,374
260,375
262,376
263,377
264,377
266,379
267,379
268,380
269,381
270,383
272,383
273,384
274,386
275,387
276,389
277,391
278,392
279,393
280,394
280,394
283,397
286,401
286,401
288,404
290,405
291,408
289,409
290,411
292,415
294,415
300,420
296,419
295,418
297,421
297,421
299,423
300,425
300,425
302,427
208,377
210,374
211,374
212,373
214,371
215,370
216,370
218,369
220,368
220,368
222,367
224,367
227,367
232,367
232,367
234,367
234,367
239,366
240,366
246,367
247,368
249,368
250,368
252,368
255,371
255,371
170,388
171,388
173,390
174,391
176,391
178,393
180,395
182,395
186,397
187,397
192,399
197,397
198,396
198,395
200,393
201,390
202,387
204,383
204,381
210,379
140,363
140,363
141,363
142,365
144,367
144,368
146,369
148,371
153,375
154,375
154,375
155,377
157,378
158,378
158,379
159,379
160,381
161,381
162,381
162,382
163,382
164,382
168,386
121,323
124,325
126,326
126,327
128,328
131,331
132,332
132,333
134,337
136,338
137,339
137,341
138,344
138,347
138,349
138,350
138,352
138,353
139,354
140,356
140,358
138,361
75,274
77,276
78,280
80,280
81,280
82,282
84,285
84,285
85,286
86,288
87,288
88,290
90,291
90,291
91,292
92,292
93,293
94,294
96,296
96,296
96,296
98,300
100,301
102,301
104,304
105,307
105,307
105,310
107,310
108,310
109,310
112,313
112,313
112,313
114,315
114,316
114,316
115,316
115,317
115,317
115,317
116,319
74,268
73,269
81,269
81,269
80,269
80,269
81,268
88,268
89,269
92,269
96,269
96,269
97,269
104,269
105,269
102,271
102,271
108,271
110,271
112,270
118,270
119,270
124,271
127,272
128,272
128,272
129,272
138,273
137,273
134,272
133,272
133,272
140,270
143,270
147,271
147,271
149,271
152,272
154,272
155,272
156,272
169,272
164,274
164,274
161,272
150,270
178,273
178,273
172,273
178,273
179,273
181,273
182,273
184,272
190,274
190,274
199,274
197,274
196,274
195,274
201,84
202,90
202,91
202,92
203,94
203,96
203,97
203,98
204,100
204,101
203,104
203,106
203,107
203,110
203,110
203,112
203,114
203,118
203,118
204,123
204,124
204,124
204,125
204,126
202,129
202,131
202,132
202,134
202,135
202,136
202,138
203,141
203,141
203,146
203,146
204,146
203,150
202,151
202,154
202,154
202,156
202,159
202,160
202,162
200,170
200,168
202,163
202,160
201,208
202,204
202,202
202,199
202,197
202,196
202,192
202,189
202,186
201,179
201,174
202,171
200,245
200,242
200,238
200,236
200,233
200,230
200,227
200,224
200,222
200,219
200,218
202,213
202,209
200,270
200,268
200,266
200,260
200,256
200,253
200,250
200,248
200,245
443,187
445,188
449,188
451,187
453,187
438,192
440,192
322,173
324,173
325,173
326,173
327,173
328,173
329,177
331,177
334,178
336,179
342,182
342,182
345,182
348,182
349,182
351,182
354,182
357,182
364,184
366,184
367,184
399,196
409,194
417,192
418,192
420,192
420,192
423,195
424,195
426,195
429,195
429,195
433,194
439,193
443,191
444,190
388,190
